2026-04-06 23:22:00,388 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=4c7b27d7-a220-402a-8329-e5c2d6c53f80 duration_sec=3105 motivo=umbral_operador:<:3.0
2026-04-08 13:33:50,297 | WARNING | [ALARMA ABIERTA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e176c987-2791-4649-834c-c074ea265d50 motivo=umbral_operador:<:0.2
2026-04-08 13:33:52,301 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=0fd45642-37f1-45a0-8e11-e5f87b8d0dbf duration_sec=601 motivo=umbral_operador:>:10.0
2026-04-08 13:33:58,292 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=eff145f5-2922-4cd3-9147-d8ebee5fb64c motivo=umbral_operador:<:3.0
2026-04-08 13:35:16,841 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=44406148-1ec0-4873-996d-8376211374b1 duration_sec=116 motivo=umbral_operador:>:2.0
2026-04-08 13:35:19,838 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e30c1f9d-d785-4968-932b-ff736b998290 motivo=umbral_operador:>:2.0
2026-04-08 13:37:16,826 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e30c1f9d-d785-4968-932b-ff736b998290 duration_sec=116 motivo=umbral_operador:>:2.0
2026-04-08 13:37:19,835 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e4a7b4b9-f077-4899-a074-d159cc3c3e5a motivo=umbral_operador:>:2.0
2026-04-08 13:39:16,828 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e4a7b4b9-f077-4899-a074-d159cc3c3e5a duration_sec=117 motivo=umbral_operador:>:2.0
2026-04-08 13:39:19,833 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7d48e254-2cfc-40c0-bf05-75942cb64129 motivo=umbral_operador:>:2.0
2026-04-08 13:41:16,833 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7d48e254-2cfc-40c0-bf05-75942cb64129 duration_sec=117 motivo=umbral_operador:>:2.0
2026-04-08 13:41:19,827 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ea54febe-2f76-4cf5-bcd3-ffd8ecc1e610 motivo=umbral_operador:>:2.0
2026-04-08 13:43:16,833 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=ea54febe-2f76-4cf5-bcd3-ffd8ecc1e610 duration_sec=116 motivo=umbral_operador:>:2.0
2026-04-08 13:43:19,833 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f2a221f5-47d9-4df1-b0c6-2d5d47308a38 motivo=umbral_operador:>:2.0
2026-04-08 13:45:16,833 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=f2a221f5-47d9-4df1-b0c6-2d5d47308a38 duration_sec=116 motivo=umbral_operador:>:2.0
2026-04-08 13:45:19,831 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3f8a212a-42eb-4a0c-af31-1d23ebe1a7da motivo=umbral_operador:>:2.0
2026-04-08 13:47:16,833 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3f8a212a-42eb-4a0c-af31-1d23ebe1a7da duration_sec=117 motivo=umbral_operador:>:2.0
2026-04-08 13:47:19,837 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=5fa42fb1-9d03-44cf-8d11-3fc2dc66d475 motivo=umbral_operador:>:2.0
2026-04-08 13:48:17,972 | WARNING | [ALARMA ABIERTA] definition_id=d716555a-9c68-4678-867c-a3e0025a15ab lagoon_id=central_district_dubai tag_id=FIT002_R tipo=threshold severidad=warning event_id=72eaf22b-8836-44b6-befb-6518fed9dbfd motivo=umbral_operador:<:0.1
2026-04-08 13:49:16,841 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=5fa42fb1-9d03-44cf-8d11-3fc2dc66d475 duration_sec=116 motivo=umbral_operador:>:2.0
2026-04-08 13:49:20,838 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=d86bf24e-5c45-49a1-b7a1-095d65aad7fa motivo=umbral_operador:>:2.0
2026-04-08 13:53:18,168 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=d86bf24e-5c45-49a1-b7a1-095d65aad7fa duration_sec=237 motivo=umbral_operador:>:2.0
2026-04-08 13:53:20,165 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=c46ce5c6-5d9c-458b-91a5-c8335e8da3a4 motivo=umbral_operador:>:2.0
2026-04-08 13:55:18,168 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=c46ce5c6-5d9c-458b-91a5-c8335e8da3a4 duration_sec=117 motivo=umbral_operador:>:2.0
2026-04-08 13:55:20,170 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3f4309cf-767d-4885-8e2c-17df05236794 motivo=umbral_operador:>:2.0
2026-04-08 13:55:23,175 | WARNING | [ALARMA ABIERTA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=97124ac3-7bae-4853-9088-e4a079bd8ff4 motivo=umbral_operador:<:1.7
2026-04-08 13:55:23,178 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=3f4309cf-767d-4885-8e2c-17df05236794 duration_sec=3 motivo=umbral_operador:>:2.0
2026-04-08 13:57:44,167 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=eb2c6f9a-246e-4aa3-b380-f66a9833c49b duration_sec=6447 motivo=umbral_operador:<:1.0
2026-04-08 13:57:44,170 | INFO | [ALARMA CERRADA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=97124ac3-7bae-4853-9088-e4a079bd8ff4 duration_sec=140 motivo=umbral_operador:<:1.7
2026-04-08 13:57:44,172 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=b1ec9e1c-7552-483a-ade5-674c35a851ab motivo=umbral_operador:>:2.0
2026-04-08 14:11:28,178 | WARNING | [ALARMA ABIERTA] definition_id=7f3e19b3-60f0-48bb-97d0-fc9b3dc1d96e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=0516a1a5-7e0e-41ef-a2fc-c98caefdabd2 motivo=umbral_operador:>:3.0
2026-04-08 14:11:31,171 | INFO | [ALARMA CERRADA] definition_id=7f3e19b3-60f0-48bb-97d0-fc9b3dc1d96e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=0516a1a5-7e0e-41ef-a2fc-c98caefdabd2 duration_sec=3 motivo=umbral_operador:>:3.0
2026-04-08 14:11:33,166 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=b1ec9e1c-7552-483a-ade5-674c35a851ab duration_sec=829 motivo=umbral_operador:>:2.0
2026-04-08 14:11:35,182 | WARNING | [ALARMA ABIERTA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e054b835-881f-49e5-8b81-20f8c6ba4221 motivo=umbral_operador:<:1.7
2026-04-08 14:11:37,177 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=50fee5ba-0f49-4aae-9615-eb568da08c08 motivo=umbral_operador:<:1.0
2026-04-08 14:12:15,166 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=50fee5ba-0f49-4aae-9615-eb568da08c08 duration_sec=37 motivo=umbral_operador:<:1.0
2026-04-08 14:12:15,167 | INFO | [ALARMA CERRADA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=e054b835-881f-49e5-8b81-20f8c6ba4221 duration_sec=39 motivo=umbral_operador:<:1.7
2026-04-08 14:12:15,169 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fe697239-2bff-45fa-81d6-b7ddd9f4e5cc motivo=umbral_operador:>:2.0
2026-04-08 14:19:07,167 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e94b7919-60cf-4542-880d-cd165e06d4b2 motivo=umbral_operador:<:1.0
2026-04-08 14:19:07,181 | WARNING | [ALARMA ABIERTA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8b439ef1-54c6-4532-ae5a-e1f1e934d751 motivo=umbral_operador:<:1.7
2026-04-08 14:19:07,184 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=fe697239-2bff-45fa-81d6-b7ddd9f4e5cc duration_sec=412 motivo=umbral_operador:>:2.0
2026-04-08 14:20:52,167 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e94b7919-60cf-4542-880d-cd165e06d4b2 duration_sec=104 motivo=umbral_operador:<:1.0
2026-04-08 14:20:58,170 | INFO | [ALARMA CERRADA] definition_id=97674d56-3343-42f4-b89d-0d1437bb70ba lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=8b439ef1-54c6-4532-ae5a-e1f1e934d751 duration_sec=111 motivo=umbral_operador:<:1.7
2026-04-08 14:28:00,433 | INFO | [ALARMA CERRADA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e176c987-2791-4649-834c-c074ea265d50 duration_sec=3250 motivo=umbral_operador:<:0.2
2026-04-08 14:28:03,444 | INFO | [ALARMA CERRADA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=eff145f5-2922-4cd3-9147-d8ebee5fb64c duration_sec=3245 motivo=umbral_operador:<:3.0
2026-04-08 14:28:03,462 | WARNING | [ALARMA ABIERTA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=c964416e-d84f-4383-9c3d-c801a58f0705 motivo=umbral_operador:>:1.0
2026-04-08 14:28:08,445 | WARNING | [ALARMA ABIERTA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d200c409-bd2d-4ce8-86cc-6f49ab592c2e motivo=umbral_operador:>:10.0
2026-04-08 14:28:09,423 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=67418670-b3f7-4249-9a72-832473a8c439 motivo=umbral_operador:>:1.0
2026-04-08 14:29:56,433 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=67418670-b3f7-4249-9a72-832473a8c439 duration_sec=106 motivo=umbral_operador:>:1.0
2026-04-08 14:29:57,431 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1eecce23-cc5e-4a93-8165-850dc81963b6 motivo=umbral_operador:>:1.0
2026-04-08 14:33:56,439 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=1eecce23-cc5e-4a93-8165-850dc81963b6 duration_sec=238 motivo=umbral_operador:>:1.0
2026-04-08 14:33:57,423 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3241ab98-cdce-4772-8fb6-2b71985ef73c motivo=umbral_operador:>:1.0
2026-04-08 14:35:56,423 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3241ab98-cdce-4772-8fb6-2b71985ef73c duration_sec=119 motivo=umbral_operador:>:1.0
2026-04-08 14:35:58,425 | WARNING | [ALARMA ABIERTA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=5626496d-815d-4d8d-924c-a331be41d8d8 motivo=umbral_operador:>:1.0
2026-04-08 14:37:51,482 | INFO | [ALARMA CERRADA] definition_id=224dec9c-253d-4f75-acda-ccd65ca2b23d lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=5626496d-815d-4d8d-924c-a331be41d8d8 duration_sec=113 motivo=umbral_operador:>:1.0
2026-04-08 14:37:52,420 | INFO | [ALARMA CERRADA] definition_id=543008c9-56be-41f3-99be-af2cbb9ca31c lagoon_id=ava_lagoons tag_id=PT117_R_SCADA tipo=threshold severidad=warning event_id=c964416e-d84f-4383-9c3d-c801a58f0705 duration_sec=588 motivo=umbral_operador:>:1.0
2026-04-08 14:37:52,423 | WARNING | [ALARMA ABIERTA] definition_id=baba25dc-4d88-41f8-9a2a-da8d02fd8e45 lagoon_id=ava_lagoons tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=b2e0a805-2545-4cef-9a70-be66f900773e motivo=umbral_operador:<:0.2
2026-04-08 14:37:55,423 | INFO | [ALARMA CERRADA] definition_id=6b555473-3371-479c-b964-28a0456e66ec lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=d200c409-bd2d-4ce8-86cc-6f49ab592c2e duration_sec=587 motivo=umbral_operador:>:10.0
2026-04-08 14:38:01,432 | WARNING | [ALARMA ABIERTA] definition_id=13095512-c3a0-43d1-8956-39d941eabe32 lagoon_id=ava_lagoons tag_id=FIT003_R_SCADA tipo=threshold severidad=warning event_id=36d5b2da-2866-4779-b2e3-bdf1801a57b7 motivo=umbral_operador:<:3.0
2026-04-08 14:48:44,171 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=35bcb243-ccaf-437b-b3d9-d664d8a51376 motivo=umbral_operador:<:1.0
2026-04-08 14:48:46,172 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=35bcb243-ccaf-437b-b3d9-d664d8a51376 duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-08 14:48:47,176 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=cf9d6faf-8729-4110-9e23-0a8ab1508777 motivo=umbral_operador:<:1.0
2026-04-08 14:48:48,168 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=cf9d6faf-8729-4110-9e23-0a8ab1508777 duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-08 14:48:56,164 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=914599cc-88c1-43f4-b6f5-9d9a7c63f41a motivo=umbral_operador:<:1.0
2026-04-08 14:48:57,194 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=914599cc-88c1-43f4-b6f5-9d9a7c63f41a duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-08 14:48:58,178 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=465fb96f-9a97-4bb7-9488-18441e7c958d motivo=umbral_operador:<:1.0
2026-04-08 14:49:00,176 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=465fb96f-9a97-4bb7-9488-18441e7c958d duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-08 14:49:01,165 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4d295620-a3d3-4faa-b311-f7fc83eb6b29 motivo=umbral_operador:<:1.0
2026-04-08 14:49:04,171 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=4d295620-a3d3-4faa-b311-f7fc83eb6b29 duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-08 14:49:05,166 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=bad89d13-39a3-4920-9ea1-793c923f3791 motivo=umbral_operador:<:1.0
2026-04-08 14:49:06,166 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=bad89d13-39a3-4920-9ea1-793c923f3791 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-08 14:49:08,164 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=7e636451-10c2-4db1-ab5a-7ae5682e3c68 motivo=umbral_operador:<:1.0
2026-04-08 14:49:10,177 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=7e636451-10c2-4db1-ab5a-7ae5682e3c68 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-08 14:49:11,169 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=74ec67e8-21d5-4cf4-b5fe-f7bca83f7f5d motivo=umbral_operador:<:1.0
2026-04-08 14:49:12,173 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=74ec67e8-21d5-4cf4-b5fe-f7bca83f7f5d duration_sec=0 motivo=umbral_operador:<:1.0
2026-04-08 14:49:13,165 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e0db39cd-dc7d-4e5a-b56f-6a3761015943 motivo=umbral_operador:<:1.0
2026-04-08 14:49:14,167 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=e0db39cd-dc7d-4e5a-b56f-6a3761015943 duration_sec=1 motivo=umbral_operador:<:1.0
2026-04-08 14:49:15,175 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3c25798f-1e0a-43b8-9635-1a53040a600d motivo=umbral_operador:<:1.0
2026-04-08 14:49:20,174 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=3c25798f-1e0a-43b8-9635-1a53040a600d duration_sec=4 motivo=umbral_operador:<:1.0
2026-04-08 14:49:21,174 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=95beba2e-f629-45ae-9d6d-2255bf79d637 motivo=umbral_operador:<:1.0
2026-04-08 14:49:23,173 | INFO | [ALARMA CERRADA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=95beba2e-f629-45ae-9d6d-2255bf79d637 duration_sec=2 motivo=umbral_operador:<:1.0
2026-04-08 14:49:24,173 | WARNING | [ALARMA ABIERTA] definition_id=974a03c6-51f2-447d-9f35-30fca54d340e lagoon_id=costa_del_lago tag_id=PT141_R_SCADA tipo=threshold severidad=warning event_id=36863f3d-6636-4b22-956c-7898539c0849 motivo=umbral_operador:<:1.0
2026-04-08 15:14:52,473 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=faed968f-120d-4704-ad3a-7930085f5374 motivo=umbral_operador:>:2.0
2026-04-08 15:14:54,460 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=faed968f-120d-4704-ad3a-7930085f5374 duration_sec=2 motivo=umbral_operador:>:2.0
2026-04-08 15:15:23,539 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=56c8c3b1-f157-4a39-930c-f654e2c99605 motivo=umbral_operador:>:2.0
2026-04-08 15:15:24,463 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=56c8c3b1-f157-4a39-930c-f654e2c99605 duration_sec=0 motivo=umbral_operador:>:2.0
2026-04-08 15:15:43,485 | WARNING | [ALARMA ABIERTA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7505222a-3746-4e7b-b815-29b53a4adcb9 motivo=umbral_operador:>:2.0
2026-04-08 15:15:44,469 | INFO | [ALARMA CERRADA] definition_id=f605c9ea-553f-4f96-9bc0-bd8ee6a8ba82 lagoon_id=costa_del_lago tag_id=PT148_R_SCADA tipo=threshold severidad=warning event_id=7505222a-3746-4e7b-b815-29b53a4adcb9 duration_sec=0 motivo=umbral_operador:>:2.0
